MolprovityPHI,MolprovityPSI,MolprovityRegion
163,153,-179.98
163,154,-179.98
163,155,-179.98
163,156,-179.98
163,157,-179.98
163,158,-179.98
163,159,-179.98
163,160,-179.98
163,161,-179.98
163,162,-179.98
163,163,-179.98
163,164,-179.98
163,165,-179.98
163,166,-179.98
163,167,-179.98
163,168,-179.98
163,169,-179.98
163,170,-179.98
163,171,-179.98
163,172,-179.98
163,173,-179.98
163,174,-179.98
163,175,-179.98
163,176,-179.98
163,177,-179.98
163,178,-179.98
163,179,-179.98
164,-180,-179.98
164,-179,-179.98
164,-178,-179.98
164,-177,-179.98
164,-176,-179.98
164,-175,-179.98
164,-174,-179.98
164,-173,-179.98
164,-172,-179.98
164,-171,-179.98
164,-170,-179.98
164,-169,-179.98
164,-168,-179.98
164,-167,-179.98
164,-166,-179.98
164,-165,-179.98
164,-164,-179.98
164,-163,-179.98
164,-162,-179.98
164,-161,-179.98
164,-160,-179.98
164,-159,-179.98
164,-158,-179.98
164,-157,-179.98
164,-156,-179.98
164,-155,-179.98
164,-154,-179.98
164,-153,-179.98
164,-152,-179.98
164,-151,-179.98
164,-150,-179.98
164,-149,-179.98
164,-148,-179.98
164,-147,-179.98
164,-146,-179.98
164,-145,-179.98
164,-144,-179.98
164,-143,-179.98
164,-142,-179.98
164,-141,-179.98
164,-140,-179.98
164,-139,-179.98
164,-138,-179.98
164,-137,-179.98
164,-136,-179.98
164,-135,-179.98
164,-134,-179.98
164,-133,-179.98
164,-132,-179.98
164,-131,-179.98
164,-130,-179.98
164,-129,-179.98
164,-128,-179.98
164,-127,-179.98
164,-126,-179.98
164,-125,-179.98
164,-124,-179.98
164,-123,-179.98
164,-122,-179.98
164,-121,-179.98
164,-120,-179.98
164,-119,-179.98
164,-118,-179.98
164,-117,-179.98
164,-116,-179.98
164,-115,-179.98
164,-114,-179.98
164,-113,-179.98
164,-112,-179.98
164,-111,-179.98
164,-110,-179.98
164,-109,-179.98
164,-108,-179.98
164,-107,-179.98
164,-106,-179.98
164,-105,-179.98
164,-104,-179.98
164,-103,-179.98
164,-102,-179.98
164,-101,-179.98
164,-100,-179.98
164,-99,-179.98
164,-98,-179.98
164,-97,-179.98
164,-96,-179.98
164,-95,-179.98
164,-94,-179.98
164,-93,-179.98
164,-92,-179.98
164,-91,-179.98
164,-90,-179.98
164,-89,-179.98
164,-88,-179.98
164,-87,-179.98
164,-86,-179.98
164,-85,-179.98
164,-84,-179.98
164,-83,-179.98
164,-82,-179.98
164,-81,-179.98
164,-80,-179.98
164,-79,-179.98
164,-78,-179.98
164,-77,-179.98
164,-76,-179.98
164,-75,-179.98
164,-74,-179.98
164,-73,-179.98
164,-72,-179.98
164,-71,-179.98
164,-70,-179.98
164,-69,-179.98
164,-68,-179.98
164,-67,-179.98
164,-66,-179.98
164,-65,-179.98
164,-64,-179.98
164,-63,-179.98
164,-62,-179.98
164,-61,-179.98
164,-60,-179.98
164,-59,-179.98
164,-58,-179.98
164,-57,-179.98
164,-56,-179.98
164,-55,-179.98
164,-54,-179.98
164,-53,-179.98
164,-52,-179.98
164,-51,-179.98
164,-50,-179.98
164,-49,-179.98
164,-48,-179.98
164,-47,-179.98
164,-46,-179.98
164,-45,-179.98
164,-44,-179.98
164,-43,-179.98
164,-42,-179.98
164,-41,-179.98
164,-40,-179.98
164,-39,-179.98
164,-38,-179.98
164,-37,-179.98
164,-36,-179.98
164,-35,-179.98
164,-34,-179.98
164,-33,-179.98
164,-32,-179.98
164,-31,-179.98
164,-30,-179.98
164,-29,-179.98
164,-28,-179.98
164,-27,-179.98
164,-26,-179.98
164,-25,-179.98
164,-24,-179.98
164,-23,-179.98
164,-22,-179.98
164,-21,-179.98
164,-20,-179.98
164,-19,-179.98
164,-18,-179.98
164,-17,-179.98
164,-16,-179.98
164,-15,-179.98
164,-14,-179.98
164,-13,-179.98
164,-12,-179.98
164,-11,-179.98
164,-10,-179.98
164,-9,-179.98
164,-8,-179.98
164,-7,-179.98
164,-6,-179.98
164,-5,-179.98
164,-4,-179.98
164,-3,-179.98
164,-2,-179.98
164,-1,-179.98
164,0,-179.98
164,1,-179.98
164,2,-179.98
164,3,-179.98
164,4,-179.98
164,5,-179.98
164,6,-179.98
164,7,-179.98
164,8,-179.98
164,9,-179.98
164,10,-179.98
164,11,-179.98
164,12,-179.98
164,13,-179.98
164,14,-179.98
164,15,-179.98
164,16,-179.98
164,17,-179.98
164,18,-179.98
164,19,-179.98
164,20,-179.98
164,21,-179.98
164,22,-179.98
164,23,-179.98
164,24,-179.98
164,25,-179.98
164,26,-179.98
164,27,-179.98
164,28,-179.98
164,29,-179.98
164,30,-179.98
164,31,-179.98
164,32,-179.98
164,33,-179.98
164,34,-179.98
164,35,-179.98
164,36,-179.98
164,37,-179.98
164,38,-179.98
164,39,-179.98
164,40,-179.98
164,41,-179.98
164,42,-179.98
164,43,-179.98
164,44,-179.98
164,45,-179.98
164,46,-179.98
164,47,-179.98
164,48,-179.98
164,49,-179.98
164,50,-179.98
164,51,-179.98
164,52,-179.98
164,53,-179.98
164,54,-179.98
164,55,-179.98
164,56,-179.98
164,57,-179.98
164,58,-179.98
164,59,-179.98
164,60,-179.98
164,61,-179.98
164,62,-179.98
164,63,-179.98
164,64,-179.98
164,65,-179.98
164,66,-179.98
164,67,-179.98
164,68,-179.98
164,69,-179.98
164,70,-179.98
164,71,-179.98
164,72,-179.98
164,73,-179.98
164,74,-179.98
164,75,-179.98
164,76,-179.98
164,77,-179.98
164,78,-179.98
164,79,-179.98
164,80,-179.98
164,81,-179.98
164,82,-179.98
164,83,-179.98
164,84,-179.98
164,85,-179.98
164,86,-179.98
164,87,-179.98
164,88,-179.98
164,89,-179.98
164,90,-179.98
164,91,-179.98
164,92,-179.98
164,93,-179.98
164,94,-179.98
164,95,-179.98
164,96,-179.98
164,97,-179.98
164,98,-179.98
164,99,-179.98
164,100,-179.98
164,101,-179.98
164,102,-179.98
164,103,-179.98
164,104,-179.98
164,105,-179.98
164,106,-179.98
164,107,-179.98
164,108,-179.98
164,109,-179.98
164,110,-179.98
164,111,-179.98
164,112,-179.98
164,113,-179.98
164,114,-179.98
164,115,-179.98
164,116,-179.98
164,117,-179.98
164,118,-179.98
164,119,-179.98
164,120,-179.98
164,121,-179.98
164,122,-179.98
164,123,-179.98
164,124,-179.98
164,125,-179.98
164,126,-179.98
164,127,-179.98
164,128,-179.98
164,129,-179.98
164,130,-179.98
164,131,-179.98
164,132,-179.98
164,133,-179.98
164,134,-179.98
164,135,-179.98
164,136,-179.98
164,137,-179.98
164,138,-179.98
164,139,-179.98
164,140,-179.98
164,141,-179.98
164,142,-179.98
164,143,-179.98
164,144,-179.98
164,145,-179.98
164,146,-179.98
164,147,-179.98
164,148,-179.98
164,149,-179.98
164,150,-179.98
164,151,-179.98
164,152,-179.98
164,153,-179.98
164,154,-179.98
164,155,-179.98
164,156,-179.98
164,157,-179.98
164,158,-179.98
164,159,-179.98
164,160,-179.98
164,161,-179.98
164,162,-179.98
164,163,-179.98
164,164,-179.98
164,165,-179.98
164,166,-179.98
164,167,-179.98
164,168,-179.98
164,169,-179.98
164,170,-179.98
164,171,-179.98
164,172,-179.98
164,173,-179.98
164,174,-179.98
164,175,-179.98
164,176,-179.98
164,177,-179.98
164,178,-179.98
164,179,-179.98
165,-180,-179.98
165,-179,-179.98
165,-178,-179.98
165,-177,-179.98
165,-176,-179.98
165,-175,-179.98
165,-174,-179.98
165,-173,-179.98
165,-172,-179.98
165,-171,-179.98
165,-170,-179.98
165,-169,-179.98
165,-168,-179.98
165,-167,-179.98
165,-166,-179.98
165,-165,-179.98
165,-164,-179.98
165,-163,-179.98
165,-162,-179.98
165,-161,-179.98
165,-160,-179.98
165,-159,-179.98
165,-158,-179.98
165,-157,-179.98
165,-156,-179.98
165,-155,-179.98
165,-154,-179.98
165,-153,-179.98
165,-152,-179.98
165,-151,-179.98
165,-150,-179.98
165,-149,-179.98
165,-148,-179.98
165,-147,-179.98
165,-146,-179.98
165,-145,-179.98
165,-144,-179.98
165,-143,-179.98
165,-142,-179.98
165,-141,-179.98
165,-140,-179.98
165,-139,-179.98
165,-138,-179.98
165,-137,-179.98
165,-136,-179.98
165,-135,-179.98
165,-134,-179.98
165,-133,-179.98
165,-132,-179.98
165,-131,-179.98
165,-130,-179.98
165,-129,-179.98
165,-128,-179.98
165,-127,-179.98
165,-126,-179.98
165,-125,-179.98
165,-124,-179.98
165,-123,-179.98
165,-122,-179.98
165,-121,-179.98
165,-120,-179.98
165,-119,-179.98
165,-118,-179.98
165,-117,-179.98
165,-116,-179.98
165,-115,-179.98
165,-114,-179.98
165,-113,-179.98
165,-112,-179.98
165,-111,-179.98
165,-110,-179.98
165,-109,-179.98
165,-108,-179.98
165,-107,-179.98
165,-106,-179.98
165,-105,-179.98
165,-104,-179.98
165,-103,-179.98
165,-102,-179.98
165,-101,-179.98
165,-100,-179.98
165,-99,-179.98
165,-98,-179.98
165,-97,-179.98
165,-96,-179.98
165,-95,-179.98
165,-94,-179.98
165,-93,-179.98
165,-92,-179.98
165,-91,-179.98
165,-90,-179.98
165,-89,-179.98
165,-88,-179.98
165,-87,-179.98
165,-86,-179.98
165,-85,-179.98
165,-84,-179.98
165,-83,-179.98
165,-82,-179.98
165,-81,-179.98
165,-80,-179.98
165,-79,-179.98
165,-78,-179.98
165,-77,-179.98
165,-76,-179.98
165,-75,-179.98
165,-74,-179.98
165,-73,-179.98
165,-72,-179.98
165,-71,-179.98
165,-70,-179.98
165,-69,-179.98
165,-68,-179.98
165,-67,-179.98
165,-66,-179.98
165,-65,-179.98
165,-64,-179.98
165,-63,-179.98
165,-62,-179.98
165,-61,-179.98
165,-60,-179.98
165,-59,-179.98
165,-58,-179.98
165,-57,-179.98
165,-56,-179.98
165,-55,-179.98
165,-54,-179.98
165,-53,-179.98
165,-52,-179.98
165,-51,-179.98
165,-50,-179.98
165,-49,-179.98
165,-48,-179.98
165,-47,-179.98
165,-46,-179.98
165,-45,-179.98
165,-44,-179.98
165,-43,-179.98
165,-42,-179.98
165,-41,-179.98
165,-40,-179.98
165,-39,-179.98
165,-38,-179.98
165,-37,-179.98
165,-36,-179.98
165,-35,-179.98
165,-34,-179.98
165,-33,-179.98
165,-32,-179.98
165,-31,-179.98
165,-30,-179.98
165,-29,-179.98
165,-28,-179.98
165,-27,-179.98
165,-26,-179.98
165,-25,-179.98
165,-24,-179.98
165,-23,-179.98
165,-22,-179.98
165,-21,-179.98
165,-20,-179.98
165,-19,-179.98
165,-18,-179.98
165,-17,-179.98
165,-16,-179.98
165,-15,-179.98
165,-14,-179.98
165,-13,-179.98
165,-12,-179.98
165,-11,-179.98
165,-10,-179.98
165,-9,-179.98
165,-8,-179.98
165,-7,-179.98
165,-6,-179.98
165,-5,-179.98
165,-4,-179.98
165,-3,-179.98
165,-2,-179.98
165,-1,-179.98
165,0,-179.98
165,1,-179.98
165,2,-179.98
165,3,-179.98
165,4,-179.98
165,5,-179.98
165,6,-179.98
165,7,-179.98
165,8,-179.98
165,9,-179.98
165,10,-179.98
165,11,-179.98
165,12,-179.98
165,13,-179.98
165,14,-179.98
165,15,-179.98
165,16,-179.98
165,17,-179.98
165,18,-179.98
165,19,-179.98
165,20,-179.98
165,21,-179.98
165,22,-179.98
165,23,-179.98
165,24,-179.98
165,25,-179.98
165,26,-179.98
165,27,-179.98
165,28,-179.98
165,29,-179.98
165,30,-179.98
165,31,-179.98
165,32,-179.98
165,33,-179.98
165,34,-179.98
165,35,-179.98
165,36,-179.98
165,37,-179.98
165,38,-179.98
165,39,-179.98
165,40,-179.98
165,41,-179.98
165,42,-179.98
165,43,-179.98
165,44,-179.98
165,45,-179.98
165,46,-179.98
165,47,-179.98
165,48,-179.98
165,49,-179.98
165,50,-179.98
165,51,-179.98
165,52,-179.98
165,53,-179.98
165,54,-179.98
165,55,-179.98
165,56,-179.98
165,57,-179.98
165,58,-179.98
165,59,-179.98
165,60,-179.98
165,61,-179.98
165,62,-179.98
165,63,-179.98
165,64,-179.98
165,65,-179.98
165,66,-179.98
165,67,-179.98
165,68,-179.98
165,69,-179.98
165,70,-179.98
165,71,-179.98
165,72,-179.98
165,73,-179.98
165,74,-179.98
165,75,-179.98
165,76,-179.98
165,77,-179.98
165,78,-179.98
165,79,-179.98
165,80,-179.98
165,81,-179.98
165,82,-179.98
165,83,-179.98
165,84,-179.98
165,85,-179.98
165,86,-179.98
165,87,-179.98
165,88,-179.98
165,89,-179.98
165,90,-179.98
165,91,-179.98
165,92,-179.98
165,93,-179.98
165,94,-179.98
165,95,-179.98
165,96,-179.98
165,97,-179.98
165,98,-179.98
165,99,-179.98
165,100,-179.98
165,101,-179.98
165,102,-179.98
165,103,-179.98
165,104,-179.98
165,105,-179.98
165,106,-179.98
165,107,-179.98
165,108,-179.98
165,109,-179.98
165,110,-179.98
165,111,-179.98
165,112,-179.98
165,113,-179.98
165,114,-179.98
165,115,-179.98
165,116,-179.98
165,117,-179.98
165,118,-179.98
165,119,-179.98
165,120,-179.98
165,121,-179.98
165,122,-179.98
165,123,-179.98
165,124,-179.98
165,125,-179.98
165,126,-179.98
165,127,-179.98
165,128,-179.98
165,129,-179.98
165,130,-179.98
165,131,-179.98
165,132,-179.98
165,133,-179.98
165,134,-179.98
165,135,-179.98
165,136,-179.98
165,137,-179.98
165,138,-179.98
165,139,-179.98
165,140,-179.98
165,141,-179.98
165,142,-179.98
165,143,-179.98
165,144,-179.98
165,145,-179.98
165,146,-179.98
165,147,-179.98
165,148,-179.98
165,149,-179.98
165,150,-179.98
165,151,-179.98
165,152,-179.98
165,153,-179.98
165,154,-179.98
165,155,-179.98
165,156,-179.98
165,157,-179.98
165,158,-179.98
165,159,-179.98
165,160,-179.98
165,161,-179.98
165,162,-179.98
165,163,-179.98
165,164,-179.98
165,165,-179.98
165,166,-179.98
165,167,-179.98
165,168,-179.98
165,169,-179.98
165,170,-179.98
165,171,-179.98
165,172,-179.98
165,173,-179.98
165,174,-179.98
165,175,-179.98
165,176,-179.98
165,177,-179.98
165,178,-179.98
165,179,-179.98
166,-180,-179.98
166,-179,-179.98
166,-178,-179.98
166,-177,-179.98
166,-176,-179.98
166,-175,-179.98
166,-174,-179.98
166,-173,-179.98
166,-172,-179.98
166,-171,-179.98
166,-170,-179.98
166,-169,-179.98
166,-168,-179.98
166,-167,-179.98
166,-166,-179.98
166,-165,-179.98
166,-164,-179.98
166,-163,-179.98
166,-162,-179.98
166,-161,-179.98
166,-160,-179.98
166,-159,-179.98
166,-158,-179.98
166,-157,-179.98
166,-156,-179.98
166,-155,-179.98
166,-154,-179.98
166,-153,-179.98
166,-152,-179.98
166,-151,-179.98
166,-150,-179.98
166,-149,-179.98
166,-148,-179.98
166,-147,-179.98
166,-146,-179.98
166,-145,-179.98
166,-144,-179.98
166,-143,-179.98
166,-142,-179.98
166,-141,-179.98
166,-140,-179.98
166,-139,-179.98
166,-138,-179.98
166,-137,-179.98
166,-136,-179.98
166,-135,-179.98
166,-134,-179.98
166,-133,-179.98
166,-132,-179.98
166,-131,-179.98
166,-130,-179.98
166,-129,-179.98
166,-128,-179.98
166,-127,-179.98
166,-126,-179.98
166,-125,-179.98
166,-124,-179.98
166,-123,-179.98
166,-122,-179.98
166,-121,-179.98
166,-120,-179.98
166,-119,-179.98
166,-118,-179.98
166,-117,-179.98
166,-116,-179.98
166,-115,-179.98
166,-114,-179.98
166,-113,-179.98
166,-112,-179.98
166,-111,-179.98
166,-110,-179.98
166,-109,-179.98
166,-108,-179.98
166,-107,-179.98
166,-106,-179.98
166,-105,-179.98
166,-104,-179.98
166,-103,-179.98
166,-102,-179.98
166,-101,-179.98
166,-100,-179.98
166,-99,-179.98
166,-98,-179.98
166,-97,-179.98
166,-96,-179.98
166,-95,-179.98
166,-94,-179.98
166,-93,-179.98
166,-92,-179.98
166,-91,-179.98
166,-90,-179.98
166,-89,-179.98
166,-88,-179.98
166,-87,-179.98
166,-86,-179.98
166,-85,-179.98
166,-84,-179.98
166,-83,-179.98
166,-82,-179.98
166,-81,-179.98
166,-80,-179.98
166,-79,-179.98
166,-78,-179.98
166,-77,-179.98
166,-76,-179.98
166,-75,-179.98
166,-74,-179.98
166,-73,-179.98
166,-72,-179.98
166,-71,-179.98
166,-70,-179.98
166,-69,-179.98
166,-68,-179.98
166,-67,-179.98
166,-66,-179.98
166,-65,-179.98
166,-64,-179.98
166,-63,-179.98
166,-62,-179.98
166,-61,-179.98
166,-60,-179.98
166,-59,-179.98
166,-58,-179.98
166,-57,-179.98
166,-56,-179.98
166,-55,-179.98
166,-54,-179.98
166,-53,-179.98
166,-52,-179.98
166,-51,-179.98
166,-50,-179.98
166,-49,-179.98
166,-48,-179.98
166,-47,-179.98
166,-46,-179.98
166,-45,-179.98
166,-44,-179.98
166,-43,-179.98
166,-42,-179.98
166,-41,-179.98
166,-40,-179.98
166,-39,-179.98
166,-38,-179.98
166,-37,-179.98
166,-36,-179.98
166,-35,-179.98
166,-34,-179.98
166,-33,-179.98
166,-32,-179.98
166,-31,-179.98
166,-30,-179.98
166,-29,-179.98
166,-28,-179.98
166,-27,-179.98
166,-26,-179.98
166,-25,-179.98
166,-24,-179.98
166,-23,-179.98
166,-22,-179.98
166,-21,-179.98
166,-20,-179.98
166,-19,-179.98
166,-18,-179.98
166,-17,-179.98
166,-16,-179.98
166,-15,-179.98
166,-14,-179.98
166,-13,-179.98
166,-12,-179.98
166,-11,-179.98
166,-10,-179.98
166,-9,-179.98
166,-8,-179.98
166,-7,-179.98
166,-6,-179.98
166,-5,-179.98
166,-4,-179.98
166,-3,-179.98
166,-2,-179.98
166,-1,-179.98
166,0,-179.98
166,1,-179.98
166,2,-179.98
166,3,-179.98
166,4,-179.98
166,5,-179.98
166,6,-179.98
166,7,-179.98
166,8,-179.98
166,9,-179.98
166,10,-179.98
166,11,-179.98
166,12,-179.98
166,13,-179.98
166,14,-179.98
166,15,-179.98
166,16,-179.98
166,17,-179.98
166,18,-179.98
166,19,-179.98
166,20,-179.98
166,21,-179.98
166,22,-179.98
166,23,-179.98
166,24,-179.98
166,25,-179.98
166,26,-179.98
166,27,-179.98
166,28,-179.98
166,29,-179.98
166,30,-179.98
166,31,-179.98
166,32,-179.98
166,33,-179.98
166,34,-179.98
166,35,-179.98
166,36,-179.98
166,37,-179.98
166,38,-179.98
166,39,-179.98
166,40,-179.98
166,41,-179.98
166,42,-179.98
166,43,-179.98
166,44,-179.98
166,45,-179.98
166,46,-179.98
166,47,-179.98
166,48,-179.98
166,49,-179.98
166,50,-179.98
166,51,-179.98
166,52,-179.98
166,53,-179.98
166,54,-179.98
166,55,-179.98
166,56,-179.98
166,57,-179.98
166,58,-179.98
166,59,-179.98
166,60,-179.98
166,61,-179.98
166,62,-179.98
166,63,-179.98
166,64,-179.98
166,65,-179.98
166,66,-179.98
166,67,-179.98
166,68,-179.98
166,69,-179.98
166,70,-179.98
166,71,-179.98
166,72,-179.98
166,73,-179.98
166,74,-179.98
166,75,-179.98
166,76,-179.98
166,77,-179.98
166,78,-179.98
166,79,-179.98
166,80,-179.98
166,81,-179.98
166,82,-179.98
166,83,-179.98
166,84,-179.98
166,85,-179.98
166,86,-179.98
166,87,-179.98
166,88,-179.98
166,89,-179.98
166,90,-179.98
166,91,-179.98
166,92,-179.98
166,93,-179.98
166,94,-179.98
166,95,-179.98
166,96,-179.98
166,97,-179.98
166,98,-179.98
166,99,-179.98
166,100,-179.98
166,101,-179.98
166,102,-179.98
166,103,-179.98
166,104,-179.98
166,105,-179.98
166,106,-179.98
166,107,-179.98
166,108,-179.98
166,109,-179.98
166,110,-179.98
166,111,-179.98
166,112,-179.98
166,113,-179.98
166,114,-179.98
166,115,-179.98
166,116,-179.98
166,117,-179.98
166,118,-179.98
166,119,-179.98
166,120,-179.98
166,121,-179.98
166,122,-179.98
166,123,-179.98
166,124,-179.98
166,125,-179.98
166,126,-179.98
166,127,-179.98
166,128,-179.98
166,129,-179.98
166,130,-179.98
166,131,-179.98
166,132,-179.98
166,133,-179.98
166,134,-179.98
166,135,-179.98
166,136,-179.98
166,137,-179.98
166,138,-179.98
166,139,-179.98
166,140,-179.98
166,141,-179.98
166,142,-179.98
166,143,-179.98
166,144,-179.98
166,145,-179.98
166,146,-179.98
166,147,-179.98
166,148,-179.98
166,149,-179.98
166,150,-179.98
166,151,-179.98
166,152,-179.98
166,153,-179.98
166,154,-179.98
166,155,-179.98
166,156,-179.98
166,157,-179.98
166,158,-179.98
166,159,-179.98
166,160,-179.98
166,161,-179.98
166,162,-179.98
166,163,-179.98
166,164,-179.98
166,165,-179.98
166,166,-179.98
166,167,-179.98
166,168,-179.98
166,169,-179.98
166,170,-179.98
166,171,-179.98
166,172,-179.98
166,173,-179.98
166,174,-179.98
166,175,-179.98
166,176,-179.98
166,177,-179.98
166,178,-179.98
166,179,-179.98
167,-180,-179.98
167,-179,-179.98
167,-178,-179.98
167,-177,-179.98
167,-176,-179.98
167,-175,-179.98
167,-174,-179.98
167,-173,-179.98
167,-172,-179.98
167,-171,-179.98
167,-170,-179.98
167,-169,-179.98
167,-168,-179.98
167,-167,-179.98
167,-166,-179.98
167,-165,-179.98
167,-164,-179.98
167,-163,-179.98
167,-162,-179.98
167,-161,-179.98
167,-160,-179.98
167,-159,-179.98
167,-158,-179.98
167,-157,-179.98
167,-156,-179.98
167,-155,-179.98
167,-154,-179.98
167,-153,-179.98
167,-152,-179.98
167,-151,-179.98
167,-150,-179.98
167,-149,-179.98
167,-148,-179.98
167,-147,-179.98
167,-146,-179.98
167,-145,-179.98
167,-144,-179.98
167,-143,-179.98
167,-142,-179.98
167,-141,-179.98
167,-140,-179.98
167,-139,-179.98
167,-138,-179.98
167,-137,-179.98
167,-136,-179.98
167,-135,-179.98
167,-134,-179.98
167,-133,-179.98
167,-132,-179.98
167,-131,-179.98
167,-130,-179.98
167,-129,-179.98
167,-128,-179.98
167,-127,-179.98
167,-126,-179.98
167,-125,-179.98
167,-124,-179.98
167,-123,-179.98
167,-122,-179.98
167,-121,-179.98
167,-120,-179.98
167,-119,-179.98
167,-118,-179.98
167,-117,-179.98
167,-116,-179.98
167,-115,-179.98
167,-114,-179.98
167,-113,-179.98
167,-112,-179.98
167,-111,-179.98
167,-110,-179.98
167,-109,-179.98
167,-108,-179.98
167,-107,-179.98
167,-106,-179.98
167,-105,-179.98
167,-104,-179.98
167,-103,-179.98
167,-102,-179.98
167,-101,-179.98
167,-100,-179.98
167,-99,-179.98
167,-98,-179.98
167,-97,-179.98
167,-96,-179.98
167,-95,-179.98
167,-94,-179.98
167,-93,-179.98
167,-92,-179.98
167,-91,-179.98
167,-90,-179.98
167,-89,-179.98
167,-88,-179.98
167,-87,-179.98
167,-86,-179.98
167,-85,-179.98
167,-84,-179.98
167,-83,-179.98
167,-82,-179.98
167,-81,-179.98
167,-80,-179.98
167,-79,-179.98
167,-78,-179.98
167,-77,-179.98
167,-76,-179.98
167,-75,-179.98
167,-74,-179.98
167,-73,-179.98
167,-72,-179.98
167,-71,-179.98
167,-70,-179.98
167,-69,-179.98
167,-68,-179.98
167,-67,-179.98
167,-66,-179.98
167,-65,-179.98
167,-64,-179.98
167,-63,-179.98
167,-62,-179.98
167,-61,-179.98
167,-60,-179.98
167,-59,-179.98
167,-58,-179.98
167,-57,-179.98
167,-56,-179.98
167,-55,-179.98
167,-54,-179.98
167,-53,-179.98
167,-52,-179.98
167,-51,-179.98
167,-50,-179.98
167,-49,-179.98
167,-48,-179.98
167,-47,-179.98
167,-46,-179.98
167,-45,-179.98
167,-44,-179.98
167,-43,-179.98
167,-42,-179.98
167,-41,-179.98
167,-40,-179.98
167,-39,-179.98
167,-38,-179.98
167,-37,-179.98
167,-36,-179.98
167,-35,-179.98
167,-34,-179.98
167,-33,-179.98
167,-32,-179.98
167,-31,-179.98
167,-30,-179.98
167,-29,-179.98
167,-28,-179.98
167,-27,-179.98
167,-26,-179.98
167,-25,-179.98
167,-24,-179.98
167,-23,-179.98
167,-22,-179.98
167,-21,-179.98
167,-20,-179.98
167,-19,-179.98
167,-18,-179.98
167,-17,-179.98
167,-16,-179.98
167,-15,-179.98
167,-14,-179.98
167,-13,-179.98
167,-12,-179.98
167,-11,-179.98
167,-10,-179.98
167,-9,-179.98
167,-8,-179.98
167,-7,-179.98
167,-6,-179.98
167,-5,-179.98
167,-4,-179.98
167,-3,-179.98
167,-2,-179.98
167,-1,-179.98
167,0,-179.98
167,1,-179.98
167,2,-179.98
167,3,-179.98
167,4,-179.98
167,5,-179.98
167,6,-179.98
167,7,-179.98
167,8,-179.98
167,9,-179.98
167,10,-179.98
167,11,-179.98
167,12,-179.98
167,13,-179.98
167,14,-179.98
167,15,-179.98
167,16,-179.98
167,17,-179.98
167,18,-179.98
167,19,-179.98
167,20,-179.98
167,21,-179.98
167,22,-179.98
167,23,-179.98
167,24,-179.98
167,25,-179.98
167,26,-179.98
167,27,-179.98
167,28,-179.98
167,29,-179.98
167,30,-179.98
167,31,-179.98
167,32,-179.98
167,33,-179.98
167,34,-179.98
167,35,-179.98
167,36,-179.98
167,37,-179.98
167,38,-179.98
167,39,-179.98
167,40,-179.98
167,41,-179.98
167,42,-179.98
167,43,-179.98
167,44,-179.98
167,45,-179.98
167,46,-179.98
167,47,-179.98
167,48,-179.98
167,49,-179.98
167,50,-179.98
167,51,-179.98
167,52,-179.98
167,53,-179.98
167,54,-179.98
167,55,-179.98
167,56,-179.98
167,57,-179.98
167,58,-179.98
167,59,-179.98
167,60,-179.98
167,61,-179.98
167,62,-179.98
167,63,-179.98
167,64,-179.98
167,65,-179.98
167,66,-179.98
167,67,-179.98
167,68,-179.98
167,69,-179.98
167,70,-179.98
